batch_index,seed
1,433390
2,530290
3,790433
4,157630
5,477109
6,785462
7,84773
8,290872
9,111541
10,352697
11,824843
12,91662
13,58241
14,886856
15,262716
16,459234
17,727316
18,182765
19,414424
20,391151
21,475192
22,736672
23,399287
24,12216
25,826543
26,324063
27,38247
28,630532
29,425840
30,97619
31,931906
32,317555
33,880634
34,56272
35,166655
36,633108
37,906058
38,330301
39,861761
40,19293
41,144839
42,667695
43,368258
44,45663
45,773305
46,132265
47,773778
48,283873
49,77913
50,525066
51,41627
52,851525
53,832055
54,244772
55,702110
56,272049
57,935102
58,909682
59,442283
60,74893
61,721813
62,801377
63,146423
64,467427
65,802037
66,784849
67,413389
68,890342
69,906370
70,959506
71,282929
72,104640
73,881432
74,122552
75,903695
76,668746
77,750783
78,525080
79,863092
80,307244
81,560335
82,752755
83,820141
84,471422
85,708015
86,25935
87,28341
88,43547
89,171495
90,843796
91,425610
92,215732
93,115898
94,762351
95,420230
96,130559
97,299174
98,615039
99,219807
100,930097
101,558282
102,119072
103,842849
104,903506
105,779281
106,872604
107,28861
108,136853
109,244953
110,485320
111,642006
112,671823
113,678054
114,694108
115,861839
116,530403
117,617219
118,889236
119,591576
120,973992
121,406609
122,816486
123,804373
124,229110
125,729369
126,101380
127,175171
128,819796
129,23798
130,680515
131,729776
132,112458
133,723794
134,468291
135,738296
136,500923
137,375289
138,231547
139,636310
140,394338
141,417295
142,286012
143,92009
144,377505
145,348488
146,997244
147,303822
148,477073
149,783936
150,538798
151,88242
152,346650
153,176106
154,667785
155,829483
156,814042
157,730932
158,308234
159,160739
160,380464
161,683377
162,293243
163,485030
164,617136
165,242138
166,205608
167,151955
168,656560
169,310655
170,937728
171,816545
172,139544
173,390863
174,359388
175,286566
176,784325
177,75284
178,223180
179,846661
180,124002
181,416155
182,262983
183,943412
184,166963
185,443650
186,811098
187,475519
188,889512
189,103815
190,418686
191,712668
192,654124
193,273811
194,334054
195,853074
196,123534
197,985062
198,257354
199,965686
200,853914
